,Unnamed: 0,bowler,ID,overs,maidens,runs,wickets,no_balls,wides,economy,team,opponent,Inning,Win/Lost,match_id,time,day,year,Month,Venue
138,138,Zaheer Khan,71,4.0,0,42,1,0,0,10.5,Royal Challengers Bangalore,Delhi Daredevils,Inn1,lost,10541,20:00:00,30,2008,4,"Arun Jaitley Stadium, Delhi"
139,139,Virender Sehwag,26,2.0,0,30,0,0,0,15.0,Delhi Daredevils,Royal Challengers Bangalore,Inn2,won,10541,20:00:00,30,2008,4,"Arun Jaitley Stadium, Delhi"
140,140,Shoaib Malik,33,1.0,0,8,0,0,0,8.0,Delhi Daredevils,Royal Challengers Bangalore,Inn2,won,10541,20:00:00,30,2008,4,"Arun Jaitley Stadium, Delhi"
141,141,Rajat Bhatia,1468,1.0,0,14,0,0,0,14.0,Delhi Daredevils,Royal Challengers Bangalore,Inn2,won,10541,20:00:00,30,2008,4,"Arun Jaitley Stadium, Delhi"
142,142,Yo Mahesh,1719,4.0,0,28,0,1,0,7.0,Delhi Daredevils,Royal Challengers Bangalore,Inn2,won,10541,20:00:00,30,2008,4,"Arun Jaitley Stadium, Delhi"
143,143,Mohammad Asif,326,4.0,0,42,0,0,0,10.5,Delhi Daredevils,Royal Challengers Bangalore,Inn2,won,10541,20:00:00,30,2008,4,"Arun Jaitley Stadium, Delhi"
144,144,Glenn McGrath,41,4.0,0,29,4,0,0,7.25,Delhi Daredevils,Royal Challengers Bangalore,Inn2,won,10541,20:00:00,30,2008,4,"Arun Jaitley Stadium, Delhi"
145,145,Daniel Vettori,205,4.0,0,19,1,0,0,4.75,Delhi Daredevils,Royal Challengers Bangalore,Inn2,won,10541,20:00:00,30,2008,4,"Arun Jaitley Stadium, Delhi"
146,146,Laxmi Shukla,1600,1.0,0,16,1,1,0,16.0,Kolkata Knight Riders,Rajasthan Royals,Inn1,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
147,147,Sourav Ganguly,29,1.0,0,14,0,0,0,14.0,Kolkata Knight Riders,Rajasthan Royals,Inn1,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
148,148,David Hussey,562,2.0,0,26,0,0,0,13.0,Kolkata Knight Riders,Rajasthan Royals,Inn1,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
149,149,Ajit Agarkar,146,4.0,0,46,1,0,0,11.5,Kolkata Knight Riders,Rajasthan Royals,Inn1,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
150,150,Umar Gul,504,4.0,0,31,3,2,1,7.75,Kolkata Knight Riders,Rajasthan Royals,Inn1,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
151,151,Ishant Sharma,702,4.0,0,26,1,1,0,6.5,Kolkata Knight Riders,Rajasthan Royals,Inn1,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
152,152,Ashok Dinda,1467,4.0,0,30,0,0,2,7.5,Kolkata Knight Riders,Rajasthan Royals,Inn1,lost,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
153,153,Yusuf Pathan,790,2.0,0,14,0,0,0,7.0,Rajasthan Royals,Kolkata Knight Riders,Inn2,won,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
154,154,Munaf Patel,522,4.0,0,29,0,0,0,7.25,Rajasthan Royals,Kolkata Knight Riders,Inn2,won,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
155,155,Shane Warne,135,2.0,0,20,1,0,1,10.0,Rajasthan Royals,Kolkata Knight Riders,Inn2,won,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
156,156,Sohail Tanvir,859,4.0,0,30,2,0,2,7.5,Rajasthan Royals,Kolkata Knight Riders,Inn2,won,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
157,157,Siddharth Trivedi,1594,4.0,0,31,2,0,2,7.75,Rajasthan Royals,Kolkata Knight Riders,Inn2,won,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
158,158,Shane Watson,158,3.1,0,22,2,0,2,7.1,Rajasthan Royals,Kolkata Knight Riders,Inn2,won,10540,16:00:00,1,2008,5,"Sawai Mansingh Stadium, Jaipur"
159,159,Rajat Bhatia,1468,1.0,0,11,1,0,0,11.0,Delhi Daredevils,Chennai Super Kings,Inn1,won,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
160,160,Shoaib Malik,33,1.0,0,11,0,0,1,11.0,Delhi Daredevils,Chennai Super Kings,Inn1,won,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
161,161,Pradeep Sangwan,1472,4.0,0,40,0,0,2,10.0,Delhi Daredevils,Chennai Super Kings,Inn1,won,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
162,162,Mohammad Asif,326,4.0,0,34,1,0,1,8.5,Delhi Daredevils,Chennai Super Kings,Inn1,won,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
163,163,Glenn McGrath,41,4.0,0,21,1,0,0,5.25,Delhi Daredevils,Chennai Super Kings,Inn1,won,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
164,164,Virender Sehwag,26,2.0,0,21,1,0,0,10.5,Delhi Daredevils,Chennai Super Kings,Inn1,won,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
165,165,Yo Mahesh,1719,4.0,0,31,1,2,0,7.75,Delhi Daredevils,Chennai Super Kings,Inn1,won,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
166,166,Joginder Sharma,270,3.0,0,35,1,1,0,11.67,Chennai Super Kings,Delhi Daredevils,Inn2,lost,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
167,167,Albie Morkel,484,4.0,0,40,0,0,1,10.0,Chennai Super Kings,Delhi Daredevils,Inn2,lost,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
168,168,Manpreet Gony,1358,4.0,0,39,1,0,1,9.75,Chennai Super Kings,Delhi Daredevils,Inn2,lost,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
169,169,Muttiah Muralitharan,110,4.0,0,27,0,1,0,6.75,Chennai Super Kings,Delhi Daredevils,Inn2,lost,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
170,170,Makhaya Ntini,216,4.0,0,29,0,0,0,7.25,Chennai Super Kings,Delhi Daredevils,Inn2,lost,10538,20:00:00,2,2008,5,"MA Chidambaram Stadium, Chennai"
171,171,Pragyan Ojha,1356,4.0,0,28,2,0,0,7.0,Deccan Chargers,Royal Challengers Bangalore,Inn1,lost,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
172,172,Paidikalva Vijaykumar,1818,3.0,0,18,0,0,0,6.0,Deccan Chargers,Royal Challengers Bangalore,Inn1,lost,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
173,173,Sanjay Bangar,1814,1.0,0,14,0,0,0,14.0,Deccan Chargers,Royal Challengers Bangalore,Inn1,lost,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
174,174,Shahid Afridi,142,4.0,0,23,1,0,0,5.75,Deccan Chargers,Royal Challengers Bangalore,Inn1,lost,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
175,175,Scott Styris,58,4.0,0,29,1,0,1,7.25,Deccan Chargers,Royal Challengers Bangalore,Inn1,lost,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
176,176,RP Singh,434,4.0,0,41,3,0,1,10.25,Deccan Chargers,Royal Challengers Bangalore,Inn1,lost,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
177,177,Zaheer Khan,71,4.0,0,24,2,0,0,6.0,Royal Challengers Bangalore,Deccan Chargers,Inn2,won,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
178,178,Jacques Kallis,213,4.0,0,35,1,0,0,8.75,Royal Challengers Bangalore,Deccan Chargers,Inn2,won,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
179,179,Dale Steyn,508,4.0,0,20,0,0,1,5.0,Royal Challengers Bangalore,Deccan Chargers,Inn2,won,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
180,180,Anil Kumble,98,4.0,0,47,0,0,1,11.75,Royal Challengers Bangalore,Deccan Chargers,Inn2,won,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
181,181,Praveen Kumar,592,4.0,0,23,3,0,0,5.75,Royal Challengers Bangalore,Deccan Chargers,Inn2,won,10537,16:00:00,3,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
182,182,Shoaib Malik,33,1.0,0,6,1,0,0,6.0,Delhi Daredevils,Mumbai Indians,Inn1,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
183,183,Virender Sehwag,26,1.0,0,2,1,0,0,2.0,Delhi Daredevils,Mumbai Indians,Inn1,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
184,184,Rajat Bhatia,1468,2.0,0,22,1,0,0,11.0,Delhi Daredevils,Mumbai Indians,Inn1,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
185,185,Pradeep Sangwan,1472,4.0,0,21,1,1,0,5.25,Delhi Daredevils,Mumbai Indians,Inn1,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
186,186,Mohammad Asif,326,4.0,0,46,1,0,3,11.5,Delhi Daredevils,Mumbai Indians,Inn1,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
187,187,Yo Mahesh,1719,4.0,0,33,3,0,0,8.25,Delhi Daredevils,Mumbai Indians,Inn1,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
188,188,Glenn McGrath,41,4.0,0,26,0,0,0,6.5,Delhi Daredevils,Mumbai Indians,Inn1,lost,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
189,189,Dominic Thornely,1839,2.0,0,15,1,0,0,7.5,Mumbai Indians,Delhi Daredevils,Inn2,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
190,190,Sanath Jayasuriya,102,1.0,0,16,0,0,0,16.0,Mumbai Indians,Delhi Daredevils,Inn2,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
191,191,Dhawal Kulkarni,1451,2.5,0,18,2,1,0,7.2,Mumbai Indians,Delhi Daredevils,Inn2,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
192,192,Dwayne Bravo,242,3.0,0,27,1,0,0,9.0,Mumbai Indians,Delhi Daredevils,Inn2,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
193,193,Rohan Raje,1700,2.0,0,13,0,0,0,6.5,Mumbai Indians,Delhi Daredevils,Inn2,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
194,194,Ashish Nehra,269,4.0,0,25,3,0,0,6.25,Mumbai Indians,Delhi Daredevils,Inn2,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
195,195,Shaun Pollock,218,4.0,0,16,2,0,0,4.0,Mumbai Indians,Delhi Daredevils,Inn2,won,10536,16:00:00,4,2008,5,"Dr DY Patil Sports Academy, Mumbai"
196,196,James Hopes,364,1.0,0,10,0,0,0,10.0,Kings XI Punjab,Royal Challengers Bangalore,Inn1,won,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
197,197,Piyush Chawla,466,4.0,0,25,3,0,1,6.25,Kings XI Punjab,Royal Challengers Bangalore,Inn1,won,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
198,198,Gagandeep Singh,1822,3.0,0,28,0,0,0,9.33,Kings XI Punjab,Royal Challengers Bangalore,Inn1,won,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
199,199,Irfan Pathan,73,3.2,0,13,1,0,1,4.06,Kings XI Punjab,Royal Challengers Bangalore,Inn1,won,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
200,200,S Sreesanth,463,4.0,0,16,2,0,2,4.0,Kings XI Punjab,Royal Challengers Bangalore,Inn1,won,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
201,201,Vikram Singh,456,4.0,0,33,1,0,1,8.25,Kings XI Punjab,Royal Challengers Bangalore,Inn1,won,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
202,202,Anil Kumble,98,3.2,0,36,0,0,2,11.25,Royal Challengers Bangalore,Kings XI Punjab,Inn2,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
203,203,Praveen Kumar,592,4.0,1,22,2,0,0,5.5,Royal Challengers Bangalore,Kings XI Punjab,Inn2,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
204,204,Jacques Kallis,213,3.0,0,14,0,0,0,4.67,Royal Challengers Bangalore,Kings XI Punjab,Inn2,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
205,205,Zaheer Khan,71,4.0,0,29,2,0,3,7.25,Royal Challengers Bangalore,Kings XI Punjab,Inn2,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
206,206,Dale Steyn,508,4.0,0,16,0,0,2,4.0,Royal Challengers Bangalore,Kings XI Punjab,Inn2,lost,10532,20:00:00,5,2008,5,"M.Chinnaswamy Stadium, Bengaluru"
207,207,Scott Styris,58,3.0,0,24,1,0,1,8.0,Deccan Chargers,Chennai Super Kings,Inn1,won,10533,20:00:00,6,2008,5,"MA Chidambaram Stadium, Chennai"
208,208,RP Singh,434,3.0,0,12,2,0,2,4.0,Deccan Chargers,Chennai Super Kings,Inn1,won,10533,20:00:00,6,2008,5,"MA Chidambaram Stadium, Chennai"
209,209,Paidikalva Vijaykumar,1818,3.0,0,17,1,0,0,5.67,Deccan Chargers,Chennai Super Kings,Inn1,won,10533,20:00:00,6,2008,5,"MA Chidambaram Stadium, Chennai"
210,210,Pragyan Ojha,1356,4.0,0,22,1,0,1,5.5,Deccan Chargers,Chennai Super Kings,Inn1,won,10533,20:00:00,6,2008,5,"MA Chidambaram Stadium, Chennai"
211,211,Sanjay Bangar,1814,4.0,0,36,1,0,0,9.0,Deccan Chargers,Chennai Super Kings,Inn1,won,10533,20:00:00,6,2008,5,"MA Chidambaram Stadium, Chennai"
212,212,Shahid Afridi,142,3.0,0,27,1,0,0,9.0,Deccan Chargers,Chennai Super Kings,Inn1,won,10533,20:00:00,6,2008,5,"MA Chidambaram Stadium, Chennai"
213,213,Joginder Sharma,270,3.0,0,45,0,2,0,15.0,Chennai Super Kings,Deccan Chargers,Inn2,lost,10533,20:00:00,6,2008,5,"MA Chidambaram Stadium, Chennai"
214,214,Makhaya Ntini,216,4.0,0,37,0,0,0,9.25,Chennai Super Kings,Deccan Chargers,Inn2,lost,10533,20:00:00,6,2008,5,"MA Chidambaram Stadium, Chennai"
215,215,Muttiah Muralitharan,110,4.0,0,24,1,0,1,6.0,Chennai Super Kings,Deccan Chargers,Inn2,lost,10533,20:00:00,6,2008,5,"MA Chidambaram Stadium, Chennai"
216,216,Albie Morkel,484,4.0,0,26,1,0,1,6.5,Chennai Super Kings,Deccan Chargers,Inn2,lost,10533,20:00:00,6,2008,5,"MA Chidambaram Stadium, Chennai"
217,217,Manpreet Gony,1358,3.0,0,15,1,0,0,5.0,Chennai Super Kings,Deccan Chargers,Inn2,lost,10533,20:00:00,6,2008,5,"MA Chidambaram Stadium, Chennai"
218,218,Sanath Jayasuriya,102,2.0,0,17,0,0,0,8.5,Mumbai Indians,Rajasthan Royals,Inn1,won,10530,20:00:00,7,2008,5,"Dr DY Patil Sports Academy, Mumbai"
219,219,Ashish Nehra,269,3.0,0,13,3,0,0,4.33,Mumbai Indians,Rajasthan Royals,Inn1,won,10530,20:00:00,7,2008,5,"Dr DY Patil Sports Academy, Mumbai"
220,220,Shaun Pollock,218,3.0,0,19,1,0,0,6.33,Mumbai Indians,Rajasthan Royals,Inn1,won,10530,20:00:00,7,2008,5,"Dr DY Patil Sports Academy, Mumbai"
221,221,Rohan Raje,1700,3.0,0,19,2,0,1,6.33,Mumbai Indians,Rajasthan Royals,Inn1,won,10530,20:00:00,7,2008,5,"Dr DY Patil Sports Academy, Mumbai"
222,222,Dwayne Bravo,242,2.2,0,12,2,0,4,5.45,Mumbai Indians,Rajasthan Royals,Inn1,won,10530,20:00:00,7,2008,5,"Dr DY Patil Sports Academy, Mumbai"
223,223,Dhawal Kulkarni,1451,3.0,0,21,2,0,0,7.0,Mumbai Indians,Rajasthan Royals,Inn1,won,10530,20:00:00,7,2008,5,"Dr DY Patil Sports Academy, Mumbai"
224,224,Shane Warne,135,2.0,0,19,1,0,2,9.5,Rajasthan Royals,Mumbai Indians,Inn2,lost,10530,20:00:00,7,2008,5,"Dr DY Patil Sports Academy, Mumbai"
225,225,Siddharth Trivedi,1594,3.0,0,23,0,0,0,7.67,Rajasthan Royals,Mumbai Indians,Inn2,lost,10530,20:00:00,7,2008,5,"Dr DY Patil Sports Academy, Mumbai"
226,226,Munaf Patel,522,3.0,0,21,0,0,1,7.0,Rajasthan Royals,Mumbai Indians,Inn2,lost,10530,20:00:00,7,2008,5,"Dr DY Patil Sports Academy, Mumbai"
227,227,Shane Watson,158,4.0,0,26,2,0,1,6.5,Rajasthan Royals,Mumbai Indians,Inn2,lost,10530,20:00:00,7,2008,5,"Dr DY Patil Sports Academy, Mumbai"
228,228,Sohail Tanvir,859,3.1,0,13,0,0,4,4.19,Rajasthan Royals,Mumbai Indians,Inn2,lost,10530,20:00:00,7,2008,5,"Dr DY Patil Sports Academy, Mumbai"
229,229,Lakshmipathy Balaji,96,4.0,0,35,2,0,0,8.75,Chennai Super Kings,Delhi Daredevils,Inn1,won,10531,16:00:00,8,2008,5,"Arun Jaitley Stadium, Delhi"
230,230,Palani Amarnath,1715,3.0,0,35,0,0,0,11.67,Chennai Super Kings,Delhi Daredevils,Inn1,won,10531,16:00:00,8,2008,5,"Arun Jaitley Stadium, Delhi"
231,231,Manpreet Gony,1358,4.0,0,36,1,0,1,9.0,Chennai Super Kings,Delhi Daredevils,Inn1,won,10531,16:00:00,8,2008,5,"Arun Jaitley Stadium, Delhi"
232,232,Albie Morkel,484,4.0,0,35,2,2,0,8.75,Chennai Super Kings,Delhi Daredevils,Inn1,won,10531,16:00:00,8,2008,5,"Arun Jaitley Stadium, Delhi"
233,233,Chamara Kapugedera,491,1.0,0,15,0,0,0,15.0,Chennai Super Kings,Delhi Daredevils,Inn1,won,10531,16:00:00,8,2008,5,"Arun Jaitley Stadium, Delhi"
234,234,Muttiah Muralitharan,110,4.0,0,25,0,0,3,6.25,Chennai Super Kings,Delhi Daredevils,Inn1,won,10531,16:00:00,8,2008,5,"Arun Jaitley Stadium, Delhi"
235,235,Virender Sehwag,26,2.0,0,30,0,0,0,15.0,Delhi Daredevils,Chennai Super Kings,Inn2,lost,10531,16:00:00,8,2008,5,"Arun Jaitley Stadium, Delhi"
236,236,Pradeep Sangwan,1472,4.0,0,29,2,0,1,7.25,Delhi Daredevils,Chennai Super Kings,Inn2,lost,10531,16:00:00,8,2008,5,"Arun Jaitley Stadium, Delhi"
237,237,Yo Mahesh,1719,4.0,0,40,2,0,1,10.0,Delhi Daredevils,Chennai Super Kings,Inn2,lost,10531,16:00:00,8,2008,5,"Arun Jaitley Stadium, Delhi"
238,238,Shoaib Malik,33,2.0,0,28,0,0,3,14.0,Delhi Daredevils,Chennai Super Kings,Inn2,lost,10531,16:00:00,8,2008,5,"Arun Jaitley Stadium, Delhi"
239,239,Mohammad Asif,326,4.0,0,33,1,0,0,8.25,Delhi Daredevils,Chennai Super Kings,Inn2,lost,10531,16:00:00,8,2008,5,"Arun Jaitley Stadium, Delhi"
240,240,Glenn McGrath,41,4.0,0,23,0,0,0,5.75,Delhi Daredevils,Chennai Super Kings,Inn2,lost,10531,16:00:00,8,2008,5,"Arun Jaitley Stadium, Delhi"
241,241,Yusuf Pathan,790,2.0,0,19,1,0,0,9.5,Rajasthan Royals,Deccan Chargers,Inn1,won,10527,20:00:00,9,2008,5,"Sawai Mansingh Stadium, Jaipur"
242,242,Shane Warne,135,4.0,0,20,2,0,0,5.0,Rajasthan Royals,Deccan Chargers,Inn1,won,10527,20:00:00,9,2008,5,"Sawai Mansingh Stadium, Jaipur"
243,243,Munaf Patel,522,4.0,0,28,1,0,0,7.0,Rajasthan Royals,Deccan Chargers,Inn1,won,10527,20:00:00,9,2008,5,"Sawai Mansingh Stadium, Jaipur"
244,244,Shane Watson,158,3.0,0,22,1,1,0,7.33,Rajasthan Royals,Deccan Chargers,Inn1,won,10527,20:00:00,9,2008,5,"Sawai Mansingh Stadium, Jaipur"
245,245,Sohail Tanvir,859,4.0,0,39,0,0,1,9.75,Rajasthan Royals,Deccan Chargers,Inn1,won,10527,20:00:00,9,2008,5,"Sawai Mansingh Stadium, Jaipur"
246,246,Siddharth Trivedi,1594,3.0,0,8,1,0,0,2.67,Rajasthan Royals,Deccan Chargers,Inn1,won,10527,20:00:00,9,2008,5,"Sawai Mansingh Stadium, Jaipur"
247,247,Sanjay Bangar,1814,2.0,0,20,0,0,0,10.0,Deccan Chargers,Rajasthan Royals,Inn2,lost,10527,20:00:00,9,2008,5,"Sawai Mansingh Stadium, Jaipur"
248,248,Shahid Afridi,142,2.0,0,10,0,0,0,5.0,Deccan Chargers,Rajasthan Royals,Inn2,lost,10527,20:00:00,9,2008,5,"Sawai Mansingh Stadium, Jaipur"
249,249,Venugopal Rao,412,1.0,0,15,0,0,1,15.0,Deccan Chargers,Rajasthan Royals,Inn2,lost,10527,20:00:00,9,2008,5,"Sawai Mansingh Stadium, Jaipur"
250,250,Scott Styris,58,2.0,0,14,0,0,1,7.0,Deccan Chargers,Rajasthan Royals,Inn2,lost,10527,20:00:00,9,2008,5,"Sawai Mansingh Stadium, Jaipur"
251,251,Pragyan Ojha,1356,4.0,0,47,1,0,2,11.75,Deccan Chargers,Rajasthan Royals,Inn2,lost,10527,20:00:00,9,2008,5,"Sawai Mansingh Stadium, Jaipur"
252,252,RP Singh,434,4.0,0,24,1,0,1,6.0,Deccan Chargers,Rajasthan Royals,Inn2,lost,10527,20:00:00,9,2008,5,"Sawai Mansingh Stadium, Jaipur"
253,253,Paidikalva Vijaykumar,1818,1.0,0,10,0,0,0,10.0,Deccan Chargers,Rajasthan Royals,Inn2,lost,10527,20:00:00,9,2008,5,"Sawai Mansingh Stadium, Jaipur"
254,254,James Hopes,364,4.0,0,36,0,0,2,9.0,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10528,20:00:00,10,2008,5,"MA Chidambaram Stadium, Chennai"
255,255,Vikram Singh,456,4.0,0,35,1,1,1,8.75,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10528,20:00:00,10,2008,5,"MA Chidambaram Stadium, Chennai"
256,256,Irfan Pathan,73,4.0,0,33,0,0,3,8.25,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10528,20:00:00,10,2008,5,"MA Chidambaram Stadium, Chennai"
257,257,Yuvraj Singh,69,1.0,0,8,0,0,0,8.0,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10528,20:00:00,10,2008,5,"MA Chidambaram Stadium, Chennai"
258,258,Piyush Chawla,466,3.0,0,36,1,0,1,12.0,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10528,20:00:00,10,2008,5,"MA Chidambaram Stadium, Chennai"
259,259,S Sreesanth,463,4.0,0,29,2,0,3,7.25,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10528,20:00:00,10,2008,5,"MA Chidambaram Stadium, Chennai"
260,260,Lakshmipathy Balaji,96,4.0,0,24,5,0,1,6.0,Chennai Super Kings,Kings XI Punjab,Inn2,won,10528,20:00:00,10,2008,5,"MA Chidambaram Stadium, Chennai"
261,261,Muttiah Muralitharan,110,4.0,0,32,1,0,1,8.0,Chennai Super Kings,Kings XI Punjab,Inn2,won,10528,20:00:00,10,2008,5,"MA Chidambaram Stadium, Chennai"
262,262,Chamara Kapugedera,491,1.0,0,8,0,0,0,8.0,Chennai Super Kings,Kings XI Punjab,Inn2,won,10528,20:00:00,10,2008,5,"MA Chidambaram Stadium, Chennai"
263,263,Palani Amarnath,1715,3.0,0,35,1,0,0,11.67,Chennai Super Kings,Kings XI Punjab,Inn2,won,10528,20:00:00,10,2008,5,"MA Chidambaram Stadium, Chennai"
264,264,Albie Morkel,484,4.0,0,25,1,0,0,6.25,Chennai Super Kings,Kings XI Punjab,Inn2,won,10528,20:00:00,10,2008,5,"MA Chidambaram Stadium, Chennai"
265,265,Manpreet Gony,1358,4.0,0,38,1,0,0,9.5,Chennai Super Kings,Kings XI Punjab,Inn2,won,10528,20:00:00,10,2008,5,"MA Chidambaram Stadium, Chennai"
266,266,Pragyan Ojha,1356,2.0,0,25,0,0,1,12.5,Deccan Chargers,Kolkata Knight Riders,Inn1,lost,10526,16:00:00,11,2008,5,"Rajiv Gandhi International Stadium, Hyderabad"
267,267,Sanjay Bangar,1814,1.0,0,10,0,0,0,10.0,Deccan Chargers,Kolkata Knight Riders,Inn1,lost,10526,16:00:00,11,2008,5,"Rajiv Gandhi International Stadium, Hyderabad"
268,268,Venugopal Rao,412,4.0,0,24,0,0,1,6.0,Deccan Chargers,Kolkata Knight Riders,Inn1,lost,10526,16:00:00,11,2008,5,"Rajiv Gandhi International Stadium, Hyderabad"
269,269,RP Singh,434,4.0,0,59,1,0,1,14.75,Deccan Chargers,Kolkata Knight Riders,Inn1,lost,10526,16:00:00,11,2008,5,"Rajiv Gandhi International Stadium, Hyderabad"
270,270,Scott Styris,58,3.0,0,28,0,0,0,9.33,Deccan Chargers,Kolkata Knight Riders,Inn1,lost,10526,16:00:00,11,2008,5,"Rajiv Gandhi International Stadium, Hyderabad"
271,271,Paidikalva Vijaykumar,1818,3.0,0,21,1,1,0,7.0,Deccan Chargers,Kolkata Knight Riders,Inn1,lost,10526,16:00:00,11,2008,5,"Rajiv Gandhi International Stadium, Hyderabad"
272,272,Chaminda Vaas,108,3.0,0,36,1,0,0,12.0,Deccan Chargers,Kolkata Knight Riders,Inn1,lost,10526,16:00:00,11,2008,5,"Rajiv Gandhi International Stadium, Hyderabad"
273,273,Laxmi Shukla,1600,2.0,0,16,1,1,0,8.0,Kolkata Knight Riders,Deccan Chargers,Inn2,won,10526,16:00:00,11,2008,5,"Rajiv Gandhi International Stadium, Hyderabad"
274,274,Murali Kartik,300,3.0,0,29,0,0,0,9.67,Kolkata Knight Riders,Deccan Chargers,Inn2,won,10526,16:00:00,11,2008,5,"Rajiv Gandhi International Stadium, Hyderabad"
275,275,Sourav Ganguly,29,4.0,0,25,2,0,0,6.25,Kolkata Knight Riders,Deccan Chargers,Inn2,won,10526,16:00:00,11,2008,5,"Rajiv Gandhi International Stadium, Hyderabad"
276,276,Umar Gul,504,4.0,0,43,1,3,3,10.75,Kolkata Knight Riders,Deccan Chargers,Inn2,won,10526,16:00:00,11,2008,5,"Rajiv Gandhi International Stadium, Hyderabad"
277,277,Ishant Sharma,702,3.0,0,27,0,0,0,9.0,Kolkata Knight Riders,Deccan Chargers,Inn2,won,10526,16:00:00,11,2008,5,"Rajiv Gandhi International Stadium, Hyderabad"
